PL,Poland,123.6,123.6,123.6,123.6,123.6
PL2,Makroregion Poludniowy,289,288.8,288.8,288.8,288.7
PL21,Malopolskie,221.4,221.9,222.5,223.2,224
PL213,Miasto Kraków,2362.9,2369.6,2379.8,2393.9,2417.5
PL214,Krakowski,175.8,176.9,178.2,179.4,180.6
PL217,Tarnowski,175.8,175.7,175.8,175.8,175.5
PL218,Nowosadecki,151.2,151.6,152.1,152.6,152.8
PL219,Nowotarski,127.7,127.8,128,128.1,128.1
PL21A,Oswiecimski,275.8,275.4,275.1,274.5,273.7
PL22,Slaskie,372.6,371.6,370.7,369.9,368.8
PL224,Czestochowski,170.5,169.8,169,168.3,167.6
PL225,Bielski,285.3,285.5,285.9,286.3,286.6
PL227,Rybnicki,472.2,471.6,471.5,471.2,470.3
PL228,Bytomski,279,278,277.2,276.3,275.3
PL229,Gliwicki,541.5,539.5,537.7,535.5,533.1
PL22A,Katowicki,1969.8,1960.3,1952.3,1944.1,1935.4
PL22B,Sosnowiecki,386.4,384.2,382.1,379.8,377.4
PL22C,Tyski,433.8,435,436.5,438,439.2
PL4,Makroregion Pólnocno-Zachodni,94.3,94.3,94.3,94.4,94.4
PL41,Wielkopolskie,117,117.1,117.4,117.6,117.9
PL411,Pilski,63.8,63.8,63.7,63.6,63.5
PL414,Koninski,104,103.9,103.8,103.7,103.6
PL415,Miasto Poznan,2110.7,2102,2095.2,2088.8,2083.1
PL416,Kaliski,115.7,115.6,115.6,115.6,115.4
PL417,Leszczynski,93.1,93.3,93.4,93.6,93.8
PL418,Poznanski,128.6,130.3,132.1,134.1,136.2
PL42,Zachodniopomorskie,77.2,77,76.9,76.8,76.6
PL424,Miasto Szczecin,1737.2,1732,1725.3,1721.9,1720.2
PL426,Koszalinski,82.1,81.9,81.9,81.8,81.6
PL427,Szczecinecko-pyrzycki,42.4,42.2,42.1,41.9,41.6
PL428,Szczecinski,69,69.1,69.2,69.2,69.3
PL43,Lubuskie,72.9,72.8,72.8,72.7,72.6
PL431,Gorzowski,63.4,63.4,63.4,63.4,63.3
PL432,Zielonogórski,80.2,80.1,80,79.9,79.8
PL5,Makroregion Poludniowo-Zachodni,131.4,131.2,131.2,131.1,131
PL51,Dolnoslaskie,145,144.9,144.9,144.9,144.9
PL514,Miasto Wroclaw,2201.7,2211.4,2220.7,2228.5,2238.1
PL515,Jeleniogórski,101.4,100.9,100.5,100,99.4
PL516,Legnicko-Glogowski,129.7,129.5,129.3,129,128.6
PL517,Walbrzyski,157.6,156.5,155.5,154.4,153.3
PL518,Wroclawski,90.3,90.9,91.7,92.6,93.5
PL52,Opolskie,102.5,102.2,102,101.7,101.4
PL523,Nyski,91.2,90.8,90.4,90.1,89.7
PL524,Opolski,111.2,110.9,110.8,110.6,110.3
PL6,Makroregion Pólnocny,98.8,98.9,98.9,99,99
PL61,Kujawsko-Pomorskie,117.4,117.3,117.2,117.1,116.8
PL613,Bydgosko-Torunski,269.6,270,270.5,270.9,271.2
PL616,Grudziadzki,97.2,97,96.8,96.6,96.2
PL617,Inowroclawski,92.6,92.3,92.2,91.9,91.6
PL618,Swiecki,57,56.9,56.9,56.8,56.7
PL619,Wloclawski,101.2,100.8,100.4,100,99.4
PL62,Warminsko-Mazurskie,61.7,61.5,61.4,61.3,61.1
PL621,Elblaski,73.6,73.3,73.1,72.8,72.5
PL622,Olsztynski,61.1,61,60.9,60.8,60.6
PL623,Elcki,48.3,48.2,48.1,48.1,47.9
PL63,Pomorskie,128.6,129,129.5,130,130.6
PL633,Trojmiejski,1848.4,1850.8,1853.1,1857,1865.2
PL634,Gdanski,132.3,133.9,135.6,137.6,139.5
PL636,Slupski,64.8,64.7,64.7,64.7,64.6
PL637,Chojnicki,55.6,55.6,55.8,55.9,55.9
PL638,Starogardzki,106,106,106,105.9,105.7
PL7,Makroregion Centralny,125.4,124.9,124.5,124,123.4
PL71,Lódzkie,137.2,136.7,136.2,135.7,135.2
PL711,Miasto Lódz,2394.6,2378.8,2362.8,2345.6,2330.1
PL712,Lódzki,174.3,174.5,174.7,175.1,175.4
PL713,Piotrkowski,99.3,98.9,98.6,98.3,97.9
PL714,Sieradzki,79.4,79.2,79,78.8,78.5
PL715,Skierniewicki,89.6,89.2,88.9,88.5,88.1
PL72,Swietokrzyskie,107,106.6,106.1,105.6,105.1
PL721,Kielecki,152.2,151.7,151.2,150.7,149.9
PL722,Sandomiersko-jedrzejowski,72.8,72.4,72,71.6,71.1
PL8,Makroregion Wschodni,85.7,85.6,85.4,85.3,85.1
PL81,Lubelskie,85.2,84.9,84.6,84.3,84
PL811,Bialski,51.1,50.9,50.8,50.6,50.3
PL812,Chelmsko-zamojski,68,67.6,67.2,66.7,66.2
PL814,Lubelski,169.3,169.4,169.5,169.6,169.8
PL815,Pulawski,86.7,86.2,85.8,85.4,84.9
PL82,Podkarpackie,117.7,117.7,117.8,117.8,117.8
PL821,Krosnienski,86.3,86.2,86,85.8,85.6
PL822,Przemyski,91.3,91,90.8,90.5,90.1
PL823,Rzeszowski,175,175.7,176.7,177.7,178.8
PL824,Tarnobrzeski,136.3,136.3,136.2,136,135.7
PL84,Podlaskie,58,57.9,57.8,57.7,57.5
PL841,Bialostocki,98.2,98.3,98.5,98.7,98.8
PL842,Lomzynski,44.5,44.2,44,43.7,43.4
PL843,Suwalski,43.8,43.7,43.5,43.4,43.2
PL9,Makroregion Województwo Mazowieckie,150.9,151.3,151.8,152.4,153
PL91,Warszawski stoleczny,493.9,497.4,501.2,505.4,510.2
PL911,Miasto Warszawa,3430.3,3449.1,3470,3495.3,3523.5
PL912,Warszawski wschodni,200.6,202.4,204.2,206.1,208.2
PL913,Warszawski zachodni,254,256.5,259.1,261.9,265.2
PL92,Mazowiecki regionalny,80.3,80.1,80,79.8,79.5
PL921,Radomski,107.3,106.9,106.6,106.3,105.8
PL922,Ciechanowski,65.3,65.1,65,64.7,64.5
PL923,Plocki,100.3,99.9,99.7,99.3,98.8
PL924,Ostrolecki,59.3,59.2,59.1,59,58.8
PL925,Siedlecki,69.8,69.7,69.7,69.6,69.5
PL926,Zyrardowski,103.2,103.2,103.2,103.1,103
PT,Portugal,112.3,113.5,113.2,113,113
PT1,Continente,110.6,111.8,111.5,111.3,111.4
PT11,Norte,169.7,170.2,169.6,169.3,169.3
PT111,Alto Minho,106.9,107.5,106.5,105.9,105.5
PT112,Cávado,326.6,329.2,328.2,327.9,328.1
PT119,Ave,288.8,288.4,286.8,285.8,285.1
PT11A,Área Metropolitana do Porto,846.4,849.2,848.2,849.1,851.2
PT11B,Alto Tâmega,30.7,30.6,30.3,30,29.9
PT11C,Tâmega e Sousa,231.8,233,231.7,230.7,229.9
PT11D,Douro,48.7,48.7,48.3,48,47.8
PT11E,Terras de Trás-os-Montes,20.1,19.9,19.7,19.6,19.5
PT15,Algarve,88.4,89.5,89.3,89,88.9
PT150,Algarve,88.4,89.5,89.3,89,88.9
PT16,Centro (PT),80.2,80.4,79.9,79.5,79.2
PT16B,Oeste,161.5,162.3,162.1,161.8,162
PT16D,Região de Aveiro,215.2,221.8,221.5,221,221.2
PT16E,Região de Coimbra,102.2,102.6,102,101.4,101
PT16F,Região de Leiria,118.1,118,117.4,116.8,116.4
PT16G,Viseu Dão Lafões,80.2,79.9,79.2,78.5,78
PT16H,Beira Baixa,18.2,18.1,18,17.7,17.6
PT16I,Médio Tejo,71.3,71.8,71.3,70.8,70.5
PT16J,Beiras e Serra da Estrela,35.3,35.1,34.6,34.2,33.8
PT17,Área Metropolitana de Lisboa,932.3,1002.5,1006.2,1010.7,1015.9
PT170,Área Metropolitana de Lisboa,932.3,1002.5,1006.2,1010.7,1015.9
PT18,Alentejo,23.1,23.2,23,22.8,22.7
PT181,Alentejo Litoral,18,18.3,18.2,18.1,18.1
PT184,Baixo Alentejo,14.2,14.2,14.1,13.9,13.8
PT185,Lezíria do Tejo,56.7,56.8,56.5,56.2,56.1
PT186,Alto Alentejo,18.3,18.2,17.9,17.7,17.4
PT187,Alentejo Central,21.5,21.8,21.6,21.3,21.2
PT2,Região Autónoma dos Açores (PT),106,106.5,106.1,105.6,105.3
PT20,Região Autónoma dos Açores (PT),106,106.5,106.1,105.6,105.3
PT200,Região Autónoma dos Açores (PT),106,106.5,106.1,105.6,105.3
PT3,Região Autónoma da Madeira (PT),321.5,320,318.7,318.1,318
PT30,Região Autónoma da Madeira (PT),321.5,320,318.7,318.1,318
PT300,Região Autónoma da Madeira (PT),321.5,320,318.7,318.1,318
RO,Romania,86.1,85.6,85.2,83.1,82.7
RO1,Macroregiunea unu,73,72.8,72.5,71.8,71.6
RO11,Nord-Vest,76.6,76.4,76.1,75.2,75
RO111,Bihor,77,76.6,76.3,75,74.8
RO112,Bistrita-Nasaud,53.5,53.4,53.1,52.3,52.1
RO113,Cluj,106.5,106.6,106.9,106.4,106.8
RO114,Maramures,75.1,74.7,74.3,73.5,73.2
RO115,Satu Mare,77.9,77.5,77.1,75.8,75.4
RO116,Salaj,57.3,56.9,56.4,55.2,54.7
RO12,Centru,69.4,69.2,68.9,68.4,68.2
RO121,Alba,54.2,53.8,53.3,52.5,52.2
RO122,Brasov,103.9,103.9,103.9,103.4,103.6
RO123,Covasna,56.2,55.9,55.5,54.8,54.6
RO124,Harghita,46.7,46.5,46.2,45.8,45.6
RO125,Mures,82,81.5,81.1,80.4,80
RO126,Sibiu,74.5,74.4,74.4,74.1,74.2
RO2,Macroregiunea doi,85.4,84.8,84.2,80.1,79.5
RO21,Nord-Est,90.4,89.9,89.5,88,87.5
RO211,Bacau,93.1,92.4,91.7,89.9,89.1
RO212,Botosani,81.9,81,80,78,77.1
RO213,Iasi,147.6,147.7,148.2,146.8,146.9
RO214,Neamt,79,78.3,77.6,76,75.3
RO215,Suceava,74.8,74.6,74.5,73.5,73.3
RO216,Vaslui,74.2,73.7,73,71.4,70.7
RO22,Sud-Est,79.6,78.8,78.1,71.6,70.9
RO221,Braila,68.6,67.4,66.5,63.5,62.6
RO222,Buzau,72.4,71.5,70.6,68.9,68
RO223,Constanta,102.8,102.4,102,100.2,99.9
RO224,Galati,120.6,119.4,118.4,116,114.8
RO225,Tulcea,40.7,40.1,39.7,27.6,27.2
RO226,Vrancea,70.5,69.8,69.2,66.9,66.2
RO3,Macroregiunea trei,151.4,150.6,149.9,147.6,147
RO31,Sud - Muntenia,91,90.1,89.2,87.1,86.1
RO311,Arges,88.8,88.1,87.4,86,85.3
RO312,Calarasi,61.8,61.1,60.4,58.4,57.6
RO313,Dâmbovita,128.6,127.6,126.5,122.8,121.6
RO314,Giurgiu,81.4,81,80.2,77.6,76.8
RO315,Ialomita,61.5,61,60.3,59.2,58.7
RO316,Prahova,160.7,159,157.5,154.2,152.8
RO317,Teleorman,63.5,62.5,61.3,59.5,58.4
RO32,Bucuresti - Ilfov,1299.7,1299.1,1304.6,1316.3,1321.9
RO321,Bucuresti,9992.9,8014.6,7981.6,7919.4,7933.2
RO322,Ilfov,278,295.3,296.7,314.7,319.1
RO4,Macroregiunea patru,63.5,62.9,62.4,61.4,61
RO41,Sud-Vest Oltenia,70.4,69.7,68.9,67.6,66.9
RO411,Dolj,89.3,88.6,87.9,86.4,85.7
RO412,Gorj,59.3,58.6,57.9,57.3,56.6
RO413,Mehedinti,53.6,52.9,52.1,50.5,49.9
RO414,Olt,78.2,77.1,76.1,74.1,73.1
RO415,Vâlcea,64.1,63.5,62.9,61.9,61.5
RO42,Vest,57.2,56.9,56.6,55.9,55.7
RO421,Arad,55.9,55.6,55.2,54.3,54.1
RO422,Caras-Severin,33.7,33.3,32.9,32.3,32
RO423,Hunedoara,57.3,56.5,55.8,54.8,54.2
RO424,Timis,81.5,81.6,81.9,81.3,81.6
SI,Slovenia,102.4,102.5,102.6,102.9,103.7
SI0,Slovenija,102.4,102.5,102.6,102.9,103.7
SI03,Vzhodna Slovenija,88.6,88.5,88.4,88.5,89
SI031,Pomurska,87.7,87.2,86.8,86.3,86.1
SI032,Podravska,150.6,150.3,150.2,150.7,151.6
SI033,Koroska,68.9,68.6,68.4,68.3,68.4
SI034,Savinjska,111,111.2,111.3,111.6,112.3
SI035,Zasavska,119.5,119,118.6,118.3,118.4
SI036,Posavska,78.8,78.8,78.6,78.6,78.8
SI037,Jugovzhodna Slovenija,53.5,53.5,53.6,53.8,54.3
SI038,Primorsko-notranjska,36.7,36.7,36.6,36.6,36.8
SI04,Zahodna Slovenija,124.3,124.6,124.9,125.7,126.9
SI041,Osrednjeslovenska,230.1,231.2,232.4,234.4,237.2
SI042,Gorenjska,96,96,95.9,96.1,96.8
SI043,Goriska,51,50.9,50.7,50.7,50.9
SI044,Obalno-kraska,108.3,108.6,109,109.8,110.7
SK,Slovakia,110.6,111.5,111.7,111.8,112
SK0,Slovensko,110.6,111.5,111.7,111.8,112
SK01,Bratislavský kraj,306.5,315.5,319.8,324.2,328.8
SK010,Bratislavský kraj,306.5,315.5,319.8,324.2,328.8
SK02,Západné Slovensko,122.3,123.4,123.3,123.1,123
SK021,Trnavský kraj,134.9,137.9,138.2,138.5,138.8
SK022,Trenciansky kraj,131.2,131.4,131.2,130.8,130.5
SK023,Nitriansky kraj,107.8,108.3,108,107.7,107.3
SK03,Stredné Slovensko,82.7,83,82.9,82.8,82.7
SK031,Zilinský kraj,101.4,102.5,102.5,102.6,102.6
SK032,Banskobystrický kraj,69.2,69.1,68.9,68.7,68.4
SK04,Východné Slovensko,102.8,103.4,103.6,103.8,103.9
SK041,Presovský kraj,91.4,91.7,91.9,92.1,92.2
SK042,Kosický kraj,117.9,119,119.2,119.4,119.6
FI,Finland,18,18.1,18.1,18.1,18.2
FI1,Manner-Suomi,18,18.1,18.1,18.1,18.2
FI19,Länsi-Suomi,23.6,23.7,23.7,23.7,23.7
FI193,Keski-Suomi,16.5,16.5,16.5,16.5,16.5
FI194,Etelä-Pohjanmaa,14.4,14.3,14.2,14.2,14.1
FI195,Pohjanmaa,23.4,23.4,23.4,23.3,23.3
FI196,Satakunta,28.6,28.4,28.3,28.1,27.8
FI197,Pirkanmaa,40.1,40.3,40.6,40.8,41
FI1B,Helsinki-Uusimaa,177.2,179.1,181,182.8,184.7
FI1B1,Helsinki-Uusimaa,177.2,179.1,181,182.8,184.7
FI1C,Etelä-Suomi,36.9,36.9,36.8,36.7,36.6
FI1C1,Varsinais-Suomi,44.4,44.5,44.7,44.8,44.9
FI1C2,Kanta-Häme,33.7,33.5,33.3,33.1,32.9
FI1C3,Päijät-Häme,39.4,39.4,39.3,39.2,39.1
FI1C4,Kymenlaakso,34.8,34.6,34.3,33.9,33.5
FI1C5,Etelä-Karjala,24.7,24.6,24.4,24.3,24.1
FI1D,Pohjois- ja Itä-Suomi,6.4,6.4,6.4,6.3,6.3
FI1D1,Etelä-Savo,10.6,10.5,10.4,10.2,10.1
FI1D2,Pohjois-Savo,14.8,14.8,14.7,14.7,14.6
FI1D3,Pohjois-Karjala,9.3,9.3,9.2,9.2,9.1
FI1D5,Keski-Pohjanmaa,13.7,13.8,13.7,13.7,13.6
FI1D7,Lappi,2,1.9,1.9,1.9,1.9
FI1D8,Kainuu,3.7,3.7,3.7,3.6,3.6
FI1D9,Pohjois-Pohjanmaa,11.1,11.2,11.2,11.2,11.2
FI2,Åland,18.6,18.7,18.9,19.1,19.2
FI20,Åland,18.6,18.7,18.9,19.1,19.2
FI200,Åland,18.6,18.7,18.9,19.1,19.2
SE,Sweden,24.1,24.4,24.7,25,25.2
SE1,Östra Sverige,85.5,86.8,88.2,89.5,90.7
SE11,Stockholm,339.4,344.9,350.8,356.6,361.8
SE110,Stockholms län,339.4,344.9,350.8,356.6,361.8
SE12,Östra Mellansverige,42.4,43,43.6,44.2,44.7
SE121,Uppsala län,42.9,43.7,44.6,45.5,46.4
SE122,Södermanlands län,46.4,47.1,47.7,48.2,48.7
SE123,Östergötlands län,42.1,42.5,43.1,43.5,43.9
SE124,Örebro län,34.1,34.5,34.9,35.3,35.7
SE125,Västmanlands län,51.4,52,52.6,53.3,53.7
SE2,Södra Sverige,55.5,56.2,57,57.7,58.3
SE21,Småland med öarna,25,25.4,25.7,26,26.2
SE211,Jönköpings län,33.2,33.6,34,34.4,34.7
SE212,Kronobergs län,22.6,22.9,23.3,23.6,23.8
SE213,Kalmar län,21.2,21.5,21.8,21.9,22
SE214,Gotlands län,18.3,18.4,18.6,18.8,19
SE22,Sydsverige,104.4,105.9,107.5,108.9,110.1
SE221,Blekinge län,53,53.7,54.2,54.4,54.5
SE224,Skåne län,118.2,119.8,121.7,123.4,124.9
SE23,Västsverige,66.8,67.7,68.6,69.4,70.1
SE231,Hallands län,57.6,58.5,59.4,60.3,61.1
SE232,Västra Götalands län,68.9,69.8,70.6,71.4,72.2
SE3,Norra Sverige,6,6.1,6.1,6.1,6.1
SE31,Norra Mellansverige,13.1,13.3,13.4,13.4,13.5
SE311,Värmlands län,15.7,15.8,16,16,16.1
SE312,Dalarnas län,10,10.1,10.2,10.2,10.3
SE313,Gävleborgs län,15.5,15.6,15.7,15.8,15.8
SE32,Mellersta Norrland,5.3,5.3,5.3,5.3,5.3
SE321,Västernorrlands län,11.3,11.4,11.4,11.4,11.4
SE322,Jämtlands län,2.6,2.6,2.6,2.7,2.7
SE33,Övre Norrland,3.4,3.4,3.4,3.4,3.4
SE331,Västerbottens län,4.8,4.8,4.9,4.9,5
SE332,Norrbottens län,2.6,2.6,2.6,2.6,2.6
EFTA,European Free Trade Association,31.1,31.1,31.4,31.6,31.9
IS,Iceland,3.3,3.3,3.4,3.5,3.6
IS0,Ísland,3.3,3.3,3.4,3.5,3.6
IS00,Ísland,3.3,3.3,3.4,3.5,3.6
IS001,Höfudborgarsvædi,215.7,208.2,212.5,217.9,223
IS002,Landsbyggd,1.2,1.2,1.2,1.3,1.3
LI,Liechtenstein,237.3,238.7,240.3,242.1,244.1
LI0,Liechtenstein,237.3,238.7,240.3,242.1,244.1
LI00,Liechtenstein,237.3,238.7,240.3,242.1,244.1
LI000,Liechtenstein,237.3,238.7,240.3,242.1,244.1
NO,Norway,17.1,16.9,17.1,17.2,17.3
NO0,Norge,17.1,16.9,17.1,17.2,17.3
NO01,Oslo og Akershus (statistical region 2016),248.2,249,252.5,255.9,259.8
NO011,Oslo (statistical region 2016),1532.1,1532.7,1551.2,1567.8,1590.9
NO012,Akershus (statistical region 2016),128.8,129.3,131.5,133.6,135.7
NO02,Innlandet,7.7,7.6,7.7,7.7,7.7
NO021,Hedmark (statistical region 2016),7.5,7.4,7.5,7.5,7.5
NO022,Oppland (statistical region 2016),7.9,7.9,7.9,7.9,7.9
NO03,Sør-Østlandet (statistical region 2016),29.1,28.9,29.1,29.3,29.4
NO031,Østfold (statistical region 2016),74.2,74.4,75.1,75.7,76.3
NO032,Buskerud (statistical region 2016),20,19.8,20,20.1,20.2
NO033,Vestfold (statistical region 2016),113.5,114.7,115.7,116.6,117.5
NO034,Telemark (statistical region 2016),12.4,12.2,12.2,12.2,12.2
NO04,Agder og Rogaland (statistical region 2016),32.4,31.7,31.9,32,32.2
NO041,Aust-Agder (statistical region 2016),13.9,13.6,13.6,13.7,13.8
NO042,Vest-Agder (statistical region 2016),27.2,26.6,26.8,27.1,27.3
NO043,Rogaland (statistical region 2016),54.5,53.3,53.5,53.7,54.1
NO05,Vestlandet (statistical region 2016),19,18.9,19,19,19.1
NO051,Hordaland (statistical region 2016),35.4,35,35.2,35.4,35.5
NO052,Sogn og Fjordane (statistical region 2016),6.2,6.1,6.2,6.1,6.1
NO053,Møre og Romsdal (statistical region 2016),18.2,18.1,18.2,18.2,18.2
NO06,Trøndelag,11.6,11.5,11.7,11.8,11.8
NO060,Trøndelag,:,:,:,11.8,11.8
NO061,Sør-Trøndelag (statistical region 2016),17.5,17.5,17.7,:,:
NO062,Nord-Trøndelag (statistical region 2016),6.5,6.5,6.5,:,:
NO07,Nord-Norge,4.5,4.4,4.5,4.5,4.5
NO071,Nordland,6.7,6.7,6.7,6.7,6.7
NO072,Troms (statistical region 2016),6.6,6.6,6.6,6.6,6.6
NO073,Finnmark (statistical region 2016),1.7,1.6,1.6,1.6,1.6
CH,Switzerland,207.1,210.1,212,213.6,215.1
CH0,Schweiz/Suisse/Svizzera,207.1,210.1,212,213.6,215.1
CH01,Région lémanique,191.1,194.2,196.4,198.2,199.7
CH011,Vaud,272,276.4,279.9,282.4,284.5
CH012,Valais,64,65,65.5,66,66.4
CH013,Genève,1955.5,2004.7,2026.3,2046.8,2065
CH02,Espace Mittelland,187.6,189.8,191.2,192.1,193
CH021,Bern,173.5,175.5,176.7,177.4,178.1
CH022,Freiburg,191.6,194.9,197.3,199.4,201.5
CH023,Solothurn,335.5,340.9,344.1,346.5,348.9
CH024,Neuchâtel,247.9,249.4,249.3,248.1,247.1
CH025,Jura,86.5,87,87.3,87.4,87.6
CH03,Nordwestschweiz,575.9,587.1,593.1,598,603
CH031,Basel-Stadt,5167.5,5345.7,5374.7,5398.3,5425.1
CH032,Basel-Landschaft,544.9,551.2,554.9,557.3,559.7
CH033,Aargau,465.6,476.5,482.8,488.1,493.5
CH04,Zürich,876.8,893.1,904.6,914.5,925.1
CH040,Zürich,876.8,893.1,904.6,914.5,925.1
CH05,Ostschweiz,101.6,102.7,103.4,104,104.6
CH051,Glarus,58.6,59.3,59.5,59.7,59.9
CH052,Schaffhausen,267.2,271.3,273.9,275.9,277.6
CH053,Appenzell Ausserrhoden,223.5,225.3,226.6,227.2,227.7
CH054,Appenzell Innerrhoden,92,93,93.3,93.8,93.8
CH055,St. Gallen,255,257.2,258.7,260,261.5
CH056,Graubünden,27.6,27.8,27.9,28,28
CH057,Thurgau,307.7,312.9,316.6,319.9,323.3
CH06,Zentralschweiz,184.3,186.9,188.7,190.4,191.9
CH061,Luzern,277.6,280.9,283.6,285.7,288.1
CH062,Uri,34,34.2,34.3,34.5,34.7
CH063,Schwyz,180.1,183.8,185.7,187.7,189.6
CH064,Obwalden,76.8,77.9,78.4,78.9,79.3
CH065,Nidwalden,175.3,176.3,177.4,178.8,179.1
CH066,Zug,585.1,591.5,599.4,606.4,611.7
CH07,Ticino,128.2,129.2,129.5,129.4,128.9
CH070,Ticino,128.2,129.2,129.5,129.4,128.9
UK,United Kingdom,268.5,270.6,272.4,273.8,:
UKC,North East (UK),306.3,307.4,308.5,309.3,:
UKC1,Tees Valley and Durham,393.4,394.8,396.1,397.1,:
UKC11,Hartlepool and Stockton-on-Tees,966.3,969.4,972.7,971.9,:
UKC12,South Teesside,919.8,922.9,925.3,925.9,:
UKC13,Darlington,537.1,538.1,538.8,540.5,:
UKC14,Durham CC,233.4,234.3,235.3,236.2,:
UKC2,Northumberland and Tyne and Wear,259,259.9,260.8,261.6,:
UKC21,Northumberland,63.2,63.4,63.5,63.6,:
UKC22,Tyneside,2097.1,2107.7,2117.3,2125.1,:
UKC23,Sunderland,2014.9,2016.6,2018.6,2026.9,:
UKD,North West (UK),508.8,511.9,514.5,516.5,:
UKD1,Cumbria,73.7,73.7,73.7,73.6,:
UKD11,West Cumbria,114.1,114,113.7,113.5,:
UKD12,East Cumbria,56.1,56.2,56.2,56.3,:
UKD3,Greater Manchester,2158.9,2177.6,2193.5,2206.1,:
UKD33,Manchester,4568.5,4650.7,4712,4754.4,:
UKD34,Greater Manchester South West,2355.3,2376.4,2397.7,2417.6,:
UKD35,Greater Manchester South East,2226.3,2238.7,2249.5,2258.1,:
UKD36,Greater Manchester North West,1842.2,1850.3,1858,1864.3,:
UKD37,Greater Manchester North East,1581.3,1592.7,1602.6,1610.4,:
UKD4,Lancashire,480.3,482.5,484.1,485.5,:
UKD41,Blackburn with Darwen,1079.2,1082.8,1084.9,1085.6,:
UKD42,Blackpool,4026,4017.3,4010.3,3981.2,:
UKD44,Lancaster & Wyre,291.7,293.3,294.6,296,:
UKD45,Mid Lancashire,384.7,386.6,387.9,389,:
UKD46,East Lancashire,665.8,668.2,669.8,671.6,:
UKD47,Chorley & West Lancashire,409.8,413.5,416.8,419.2,:
UKD6,Cheshire,405.4,407.3,409.1,410.6,:
UKD61,Warrington,1150.3,1156.1,1161.9,1163.7,:
UKD62,Cheshire East,322.2,323.5,324.7,325.9,:
UKD63,Cheshire West and Chester,364.3,366.4,368.1,369.6,:
UKD7,Merseyside,2111.6,2123.6,2133.4,2135.6,:
UKD71,East Merseyside,1496.1,1502.4,1507.8,1512.7,:
UKD72,Liverpool,4300.6,4353.6,4395.6,4421.5,:
UKD73,Sefton,1790.8,1793.3,1795.1,1776.2,:
UKD74,Wirral,2048.9,2051.8,2055,2058,:
UKE,Yorkshire and The Humber,349.9,351.9,353.7,355.3,:
UKE1,East Yorkshire and Northern Lincolnshire,263.2,263.8,264.4,265.2,:
UKE11,"Kingston upon Hull, City of",3620.2,3636.6,3648.8,3677.5,:
UKE12,East Riding of Yorkshire,140,140.2,140.5,141,:
UKE13,North and North East Lincolnshire,317.8,318.4,319,319.5,:
UKE2,North Yorkshire,97.7,98.2,98.6,99,:
UKE21,York,755.8,761,765.7,770.4,:
UKE22,North Yorkshire CC,75.5,75.8,76.1,76.3,:
UKE3,South Yorkshire,886.6,892.6,898,902.8,:
UKE31,"Barnsley, Doncaster and Rotherham",681.5,685.3,688.8,691.8,:
UKE32,Sheffield,1546.5,1559.5,1571,1581.7,:
UKE4,West Yorkshire,1122.6,1130.3,1137,1142.4,:
UKE41,Bradford,1446.3,1453.1,1458.7,1464.9,:
UKE42,Leeds,1401.4,1413.8,1424,1431.9,:
UKE44,Calderdale and Kirklees,829.4,833.6,837.7,840.8,:
UKE45,Wakefield,987,996,1004,1010.2,:
UKF,East Midlands (UK),299.8,302.8,305.3,307,:
UKF1,Derbyshire and Nottinghamshire,452.1,455.5,458.5,460.9,:
UKF11,Derby,3256,3278.5,3298.4,3313.4,:
UKF12,East Derbyshire,561.9,564.2,566.2,567.8,:
UKF13,South and West Derbyshire,245.2,246.4,247.8,248.9,:
UKF14,Nottingham,4278.8,4347.9,4398.9,4405,:
UKF15,North Nottinghamshire,314.4,317,319.4,321.3,:
UKF16,South Nottinghamshire,562.1,564.7,568,572,:
UKF2,"Leicestershire, Rutland and Northamptonshire",362.8,367.5,371.5,374.6,:
UKF21,Leicester,4690.3,4760.5,4817.8,4880.5,:
UKF22,Leicestershire CC and Rutland,288.9,292.2,295.1,297.4,:
UKF24,West Northamptonshire,283.5,286.9,289.8,292.1,:
UKF25,North Northamptonshire,336.6,341.5,345.8,349.1,:
UKF3,Lincolnshire,124.6,125.8,126.7,127.1,:
UKF30,Lincolnshire,124.6,125.8,126.7,127.1,:
UKG,West Midlands (UK),443,446.9,450.4,453.2,:
UKG1,"Herefordshire, Worcestershire and Warwickshire",224.5,226.1,227.5,228.7,:
UKG11,"Herefordshire, County of",86.5,87,87.5,88,:
UKG12,Worcestershire,332.9,335.3,337.6,339.2,:
UKG13,Warwickshire,281.2,283.2,285,286.6,:
UKG2,Shropshire and Staffordshire,257.8,259.4,260.7,261.8,:
UKG21,Telford and Wrekin,591.5,598.4,604.1,609.4,:
UKG22,Shropshire CC,97.7,98.4,99,99.5,:
UKG23,Stoke-on-Trent,2696.8,2713.7,2729,2751,:
UKG24,Staffordshire CC,329.2,330.7,332,333.1,:
UKG3,West Midlands,3145.8,3181.1,3212.3,3235.7,:
UKG31,Birmingham,4159.6,4206.9,4248.5,4275.4,:
UKG32,Solihull,1183.5,1190.6,1197.9,1205.5,:
UKG33,Coventry,3489.2,3575.4,3649.3,3701,:
UKG36,Dudley,3230.3,3243,3255.5,3263.9,:
UKG37,Sandwell,3731.7,3768.8,3803,3811,:
UKG38,Walsall,2656.3,2681.3,2703,2719,:
UKG39,Wolverhampton,3678.3,3712.8,3741.7,3788.7,:
UKH,East of England,317.9,320.6,323.1,325.2,:
