1175,NL321,Kop van Noord-Holland,343.8,338.1,339,340,341.5
1176,NL323,IJmond,671,1200,1206.6,1212.2,1218.1
1177,NL324,Agglomeratie Haarlem,1428.8,1720.6,1732.8,1746.2,1762.1
1178,NL325,Zaanstreek,1299.6,1383.7,1394.9,1406,1415.1
1179,NL327,Het Gooi en Vechtstreek,2209,1241.3,1252.9,1263.5,1273.7
1180,NL328,Alkmaar en omgeving,1223.7,1231.6,1240.7,1248.5,1258.2
1181,NL329,Groot-Amsterdam,1907.3,1929.5,1949.7,1968.5,1989.2
1182,NL33,Zuid-Holland,1286.5,1260.8,1271,1281.2,1292.2
1183,NL332,Agglomeratie 's-Gravenhage,3340.2,3280.7,3316.8,3352,3389.8
1184,NL333,Delft en Westland,1486.5,1464,1477.7,1494.3,1508
1185,NL337,Agglomeratie Leiden en Bollenstreek,1509.3,1472.5,1484.1,1494.5,1504.5
1186,NL33A,Zuidoost-Zuid-Holland,861.4,842,845.4,848.6,852.3
1187,NL33B,Oost-Zuid-Holland,677.4,651.3,658.5,666.1,673
1188,NL33C,Groot-Rijnmond,1182.3,1167.5,1175.3,1183.2,1192.8
1189,NL34,Zeeland,213.8,211.5,211.8,212.2,212.6
1190,NL341,Zeeuwsch-Vlaanderen,144.6,142.6,142.4,142.3,142.2
1191,NL342,Overig Zeeland,262,259.7,260.3,261,261.7
1192,NL4,Zuid-Nederland,512,508.9,511.1,513.2,515.7
1193,NL41,Noord-Brabant,508.4,505.1,508,511.3,514.8
1194,NL411,West-Noord-Brabant,512.8,507.4,509.9,512.3,514.1
1195,NL412,Midden-Noord-Brabant,521.7,517.6,520.9,524.9,529.2
1196,NL413,Noordoost-Noord-Brabant,478.3,476.1,478.7,481.5,484.6
1197,NL414,Zuidoost-Noord-Brabant,524.7,522.5,526,529.9,534.7
1198,NL42,Limburg (NL),520.3,517.8,518,517.7,517.7
1199,NL421,Noord-Limburg,336.9,335,335.9,336.2,336.9
1200,NL422,Midden-Limburg,354,352.9,353.8,354.3,354.9
1201,NL423,Zuid-Limburg,925.3,922.3,920.9,918.9,917.5
1202,AT,Austria,104.9,106,106.8,107.1,107.6
1203,AT1,Ostösterreich,163.3,165.6,167,167.2,168.1
1204,AT11,Burgenland (AT),79,79.4,79.7,77.5,77.8
1205,AT111,Mittelburgenland,54.3,54.4,54.3,54.2,54
1206,AT112,Nordburgenland,101.4,102.4,103.1,96.9,97.6
1207,AT113,Südburgenland,67.2,67.3,67.2,66.9,66.8
1208,AT12,Niederösterreich,87,87.7,88.2,88.5,88.9
1209,AT121,Mostviertel-Eisenwurzen,73.7,74.2,74.4,74.6,74.8
1210,AT122,Niederösterreich-Süd,76.6,77.2,77.4,77.7,77.9
1211,AT123,Sankt Pölten,124.7,126.1,127,127.8,128.4
1212,AT124,Waldviertel,48,48.2,48.1,47.8,47.7
1213,AT125,Weinviertel,51.8,52.1,52.3,52.3,52.3
1214,AT126,Wiener Umland/Nordteil,119.7,121.1,122.4,123.7,124.8
1215,AT127,Wiener Umland/Südteil,230.1,232.9,234.7,236.3,237.9
1216,AT13,Wien,4604.5,4693.4,4754.9,4780.6,4808.9
1217,AT130,Wien,4604.5,4693.4,4754.9,4780.6,4808.9
1218,AT2,Südösterreich,69.7,70.1,70.3,70.4,70.5
1219,AT21,Kärnten,59.7,59.9,59.9,59.9,59.9
1220,AT211,Klagenfurt-Villach,144.4,145.4,146.1,146.6,147.2
1221,AT212,Oberkärnten,30.9,30.8,30.7,30.6,30.5
1222,AT213,Unterkärnten,45.2,45.2,45,44.7,44.6
1223,AT22,Steiermark,75.5,76,76.2,76.4,76.6
1224,AT221,Graz,349.1,354.7,358.9,367.6,370.9
1225,AT222,Liezen,24.7,24.7,24.8,24.3,24.3
1226,AT223,Östliche Obersteiermark,50.1,49.9,49.6,50,49.8
1227,AT224,Oststeiermark,79.7,79.9,80,80.9,81
1228,AT225,West- und Südsteiermark,87.9,88.3,88.3,86.8,87
1229,AT226,Westliche Obersteiermark,33.4,33.3,33.1,32.9,32.7
1230,AT3,Westösterreich,91.8,92.7,93.4,94,94.5
1231,AT31,Oberösterreich,123.4,124.6,125.4,126.1,126.8
1232,AT311,Innviertel,100.8,101.7,102.5,103.1,103.7
1233,AT312,Linz-Wels,336.1,340.2,343.5,346.7,349.2
1234,AT313,Mühlviertel,78.4,79,79.2,79.4,79.7
1235,AT314,Steyr-Kirchdorf,69.4,69.8,70.1,70.2,70.3
1236,AT315,Traunviertel,97.8,98.6,98.9,99.3,99.8
1237,AT32,Salzburg,76.9,77.7,78.1,78.5,78.9
1238,AT321,Lungau,20.3,20.3,20.2,20.1,20
1239,AT322,Pinzgau-Pongau,37.9,38.2,38.4,38.5,38.7
1240,AT323,Salzburg und Umgebung,211.4,213.9,215.6,216.9,218.2
1241,AT33,Tirol,58.7,59.3,59.8,60.2,60.4
1242,AT331,Außerfern,26.3,26.6,26.8,26.9,27
1243,AT332,Innsbruck,145.3,147.6,148.8,149.5,150
1244,AT333,Osttirol,24.4,24.4,24.4,24.3,24.3
1245,AT334,Tiroler Oberland,31,31.2,31.5,31.7,31.8
1246,AT335,Tiroler Unterland,63.5,64.2,64.8,65.4,65.8
1247,AT34,Vorarlberg,150.5,152.5,154,155.2,156.3
1248,AT341,Bludenz-Bregenzer Wald,48.1,48.8,49.1,49.4,49.7
1249,AT342,Rheintal-Bodenseegebiet,429.6,435.4,439.9,444.5,447.8
1250,PL,Poland,123.6,123.6,123.6,123.6,123.6
1251,PL2,Makroregion Poludniowy,289,288.8,288.8,288.8,288.7
1252,PL21,Malopolskie,221.4,221.9,222.5,223.2,224
1253,PL213,Miasto Kraków,2362.9,2369.6,2379.8,2393.9,2417.5
1254,PL214,Krakowski,175.8,176.9,178.2,179.4,180.6
1255,PL217,Tarnowski,175.8,175.7,175.8,175.8,175.5
1256,PL218,Nowosadecki,151.2,151.6,152.1,152.6,152.8
1257,PL219,Nowotarski,127.7,127.8,128,128.1,128.1
1258,PL21A,Oswiecimski,275.8,275.4,275.1,274.5,273.7
1259,PL22,Slaskie,372.6,371.6,370.7,369.9,368.8
1260,PL224,Czestochowski,170.5,169.8,169,168.3,167.6
1261,PL225,Bielski,285.3,285.5,285.9,286.3,286.6
1262,PL227,Rybnicki,472.2,471.6,471.5,471.2,470.3
1263,PL228,Bytomski,279,278,277.2,276.3,275.3
1264,PL229,Gliwicki,541.5,539.5,537.7,535.5,533.1
1265,PL22A,Katowicki,1969.8,1960.3,1952.3,1944.1,1935.4
1266,PL22B,Sosnowiecki,386.4,384.2,382.1,379.8,377.4
1267,PL22C,Tyski,433.8,435,436.5,438,439.2
1268,PL4,Makroregion Pólnocno-Zachodni,94.3,94.3,94.3,94.4,94.4
1269,PL41,Wielkopolskie,117,117.1,117.4,117.6,117.9
1270,PL411,Pilski,63.8,63.8,63.7,63.6,63.5
1271,PL414,Koninski,104,103.9,103.8,103.7,103.6
1272,PL415,Miasto Poznan,2110.7,2102,2095.2,2088.8,2083.1
1273,PL416,Kaliski,115.7,115.6,115.6,115.6,115.4
1274,PL417,Leszczynski,93.1,93.3,93.4,93.6,93.8
1275,PL418,Poznanski,128.6,130.3,132.1,134.1,136.2
1276,PL42,Zachodniopomorskie,77.2,77,76.9,76.8,76.6
1277,PL424,Miasto Szczecin,1737.2,1732,1725.3,1721.9,1720.2
1278,PL426,Koszalinski,82.1,81.9,81.9,81.8,81.6
1279,PL427,Szczecinecko-pyrzycki,42.4,42.2,42.1,41.9,41.6
1280,PL428,Szczecinski,69,69.1,69.2,69.2,69.3
1281,PL43,Lubuskie,72.9,72.8,72.8,72.7,72.6
1282,PL431,Gorzowski,63.4,63.4,63.4,63.4,63.3
1283,PL432,Zielonogórski,80.2,80.1,80,79.9,79.8
1284,PL5,Makroregion Poludniowo-Zachodni,131.4,131.2,131.2,131.1,131
1285,PL51,Dolnoslaskie,145,144.9,144.9,144.9,144.9
1286,PL514,Miasto Wroclaw,2201.7,2211.4,2220.7,2228.5,2238.1
1287,PL515,Jeleniogórski,101.4,100.9,100.5,100,99.4
1288,PL516,Legnicko-Glogowski,129.7,129.5,129.3,129,128.6
1289,PL517,Walbrzyski,157.6,156.5,155.5,154.4,153.3
1290,PL518,Wroclawski,90.3,90.9,91.7,92.6,93.5
1291,PL52,Opolskie,102.5,102.2,102,101.7,101.4
1292,PL523,Nyski,91.2,90.8,90.4,90.1,89.7
1293,PL524,Opolski,111.2,110.9,110.8,110.6,110.3
1294,PL6,Makroregion Pólnocny,98.8,98.9,98.9,99,99
1295,PL61,Kujawsko-Pomorskie,117.4,117.3,117.2,117.1,116.8
1296,PL613,Bydgosko-Torunski,269.6,270,270.5,270.9,271.2
1297,PL616,Grudziadzki,97.2,97,96.8,96.6,96.2
1298,PL617,Inowroclawski,92.6,92.3,92.2,91.9,91.6
1299,PL618,Swiecki,57,56.9,56.9,56.8,56.7
1300,PL619,Wloclawski,101.2,100.8,100.4,100,99.4
1301,PL62,Warminsko-Mazurskie,61.7,61.5,61.4,61.3,61.1
1302,PL621,Elblaski,73.6,73.3,73.1,72.8,72.5
1303,PL622,Olsztynski,61.1,61,60.9,60.8,60.6
1304,PL623,Elcki,48.3,48.2,48.1,48.1,47.9
1305,PL63,Pomorskie,128.6,129,129.5,130,130.6
1306,PL633,Trojmiejski,1848.4,1850.8,1853.1,1857,1865.2
1307,PL634,Gdanski,132.3,133.9,135.6,137.6,139.5
1308,PL636,Slupski,64.8,64.7,64.7,64.7,64.6
1309,PL637,Chojnicki,55.6,55.6,55.8,55.9,55.9
1310,PL638,Starogardzki,106,106,106,105.9,105.7
1311,PL7,Makroregion Centralny,125.4,124.9,124.5,124,123.4
1312,PL71,Lódzkie,137.2,136.7,136.2,135.7,135.2
1313,PL711,Miasto Lódz,2394.6,2378.8,2362.8,2345.6,2330.1
1314,PL712,Lódzki,174.3,174.5,174.7,175.1,175.4
1315,PL713,Piotrkowski,99.3,98.9,98.6,98.3,97.9
1316,PL714,Sieradzki,79.4,79.2,79,78.8,78.5
1317,PL715,Skierniewicki,89.6,89.2,88.9,88.5,88.1
1318,PL72,Swietokrzyskie,107,106.6,106.1,105.6,105.1
1319,PL721,Kielecki,152.2,151.7,151.2,150.7,149.9
1320,PL722,Sandomiersko-jedrzejowski,72.8,72.4,72,71.6,71.1
1321,PL8,Makroregion Wschodni,85.7,85.6,85.4,85.3,85.1
1322,PL81,Lubelskie,85.2,84.9,84.6,84.3,84
1323,PL811,Bialski,51.1,50.9,50.8,50.6,50.3
1324,PL812,Chelmsko-zamojski,68,67.6,67.2,66.7,66.2
1325,PL814,Lubelski,169.3,169.4,169.5,169.6,169.8
1326,PL815,Pulawski,86.7,86.2,85.8,85.4,84.9
1327,PL82,Podkarpackie,117.7,117.7,117.8,117.8,117.8
1328,PL821,Krosnienski,86.3,86.2,86,85.8,85.6
1329,PL822,Przemyski,91.3,91,90.8,90.5,90.1
1330,PL823,Rzeszowski,175,175.7,176.7,177.7,178.8
1331,PL824,Tarnobrzeski,136.3,136.3,136.2,136,135.7
1332,PL84,Podlaskie,58,57.9,57.8,57.7,57.5
1333,PL841,Bialostocki,98.2,98.3,98.5,98.7,98.8
1334,PL842,Lomzynski,44.5,44.2,44,43.7,43.4
1335,PL843,Suwalski,43.8,43.7,43.5,43.4,43.2
1336,PL9,Makroregion Województwo Mazowieckie,150.9,151.3,151.8,152.4,153
1337,PL91,Warszawski stoleczny,493.9,497.4,501.2,505.4,510.2
1338,PL911,Miasto Warszawa,3430.3,3449.1,3470,3495.3,3523.5
1339,PL912,Warszawski wschodni,200.6,202.4,204.2,206.1,208.2
1340,PL913,Warszawski zachodni,254,256.5,259.1,261.9,265.2
1341,PL92,Mazowiecki regionalny,80.3,80.1,80,79.8,79.5
1342,PL921,Radomski,107.3,106.9,106.6,106.3,105.8
1343,PL922,Ciechanowski,65.3,65.1,65,64.7,64.5
1344,PL923,Plocki,100.3,99.9,99.7,99.3,98.8
1345,PL924,Ostrolecki,59.3,59.2,59.1,59,58.8
1346,PL925,Siedlecki,69.8,69.7,69.7,69.6,69.5
1347,PL926,Zyrardowski,103.2,103.2,103.2,103.1,103
1348,PT,Portugal,112.3,113.5,113.2,113,113
1349,PT1,Continente,110.6,111.8,111.5,111.3,111.4
1350,PT11,Norte,169.7,170.2,169.6,169.3,169.3
1351,PT111,Alto Minho,106.9,107.5,106.5,105.9,105.5
1352,PT112,Cávado,326.6,329.2,328.2,327.9,328.1
1353,PT119,Ave,288.8,288.4,286.8,285.8,285.1
1354,PT11A,Área Metropolitana do Porto,846.4,849.2,848.2,849.1,851.2
1355,PT11B,Alto Tâmega,30.7,30.6,30.3,30,29.9
1356,PT11C,Tâmega e Sousa,231.8,233,231.7,230.7,229.9
1357,PT11D,Douro,48.7,48.7,48.3,48,47.8
1358,PT11E,Terras de Trás-os-Montes,20.1,19.9,19.7,19.6,19.5
1359,PT15,Algarve,88.4,89.5,89.3,89,88.9
1360,PT150,Algarve,88.4,89.5,89.3,89,88.9
1361,PT16,Centro (PT),80.2,80.4,79.9,79.5,79.2
1362,PT16B,Oeste,161.5,162.3,162.1,161.8,162
1363,PT16D,Região de Aveiro,215.2,221.8,221.5,221,221.2
1364,PT16E,Região de Coimbra,102.2,102.6,102,101.4,101
1365,PT16F,Região de Leiria,118.1,118,117.4,116.8,116.4
1366,PT16G,Viseu Dão Lafões,80.2,79.9,79.2,78.5,78
1367,PT16H,Beira Baixa,18.2,18.1,18,17.7,17.6
1368,PT16I,Médio Tejo,71.3,71.8,71.3,70.8,70.5
1369,PT16J,Beiras e Serra da Estrela,35.3,35.1,34.6,34.2,33.8
1370,PT17,Área Metropolitana de Lisboa,932.3,1002.5,1006.2,1010.7,1015.9
1371,PT170,Área Metropolitana de Lisboa,932.3,1002.5,1006.2,1010.7,1015.9
1372,PT18,Alentejo,23.1,23.2,23,22.8,22.7
1373,PT181,Alentejo Litoral,18,18.3,18.2,18.1,18.1
1374,PT184,Baixo Alentejo,14.2,14.2,14.1,13.9,13.8
1375,PT185,Lezíria do Tejo,56.7,56.8,56.5,56.2,56.1
1376,PT186,Alto Alentejo,18.3,18.2,17.9,17.7,17.4
1377,PT187,Alentejo Central,21.5,21.8,21.6,21.3,21.2
1378,PT2,Região Autónoma dos Açores (PT),106,106.5,106.1,105.6,105.3
1379,PT20,Região Autónoma dos Açores (PT),106,106.5,106.1,105.6,105.3
1380,PT200,Região Autónoma dos Açores (PT),106,106.5,106.1,105.6,105.3
1381,PT3,Região Autónoma da Madeira (PT),321.5,320,318.7,318.1,318
1382,PT30,Região Autónoma da Madeira (PT),321.5,320,318.7,318.1,318
1383,PT300,Região Autónoma da Madeira (PT),321.5,320,318.7,318.1,318
1384,RO,Romania,86.1,85.6,85.2,83.1,82.7
1385,RO1,Macroregiunea unu,73,72.8,72.5,71.8,71.6
1386,RO11,Nord-Vest,76.6,76.4,76.1,75.2,75
1387,RO111,Bihor,77,76.6,76.3,75,74.8
1388,RO112,Bistrita-Nasaud,53.5,53.4,53.1,52.3,52.1
1389,RO113,Cluj,106.5,106.6,106.9,106.4,106.8
1390,RO114,Maramures,75.1,74.7,74.3,73.5,73.2
1391,RO115,Satu Mare,77.9,77.5,77.1,75.8,75.4
1392,RO116,Salaj,57.3,56.9,56.4,55.2,54.7
1393,RO12,Centru,69.4,69.2,68.9,68.4,68.2
1394,RO121,Alba,54.2,53.8,53.3,52.5,52.2
1395,RO122,Brasov,103.9,103.9,103.9,103.4,103.6
1396,RO123,Covasna,56.2,55.9,55.5,54.8,54.6
1397,RO124,Harghita,46.7,46.5,46.2,45.8,45.6
1398,RO125,Mures,82,81.5,81.1,80.4,80
1399,RO126,Sibiu,74.5,74.4,74.4,74.1,74.2
1400,RO2,Macroregiunea doi,85.4,84.8,84.2,80.1,79.5
1401,RO21,Nord-Est,90.4,89.9,89.5,88,87.5
1402,RO211,Bacau,93.1,92.4,91.7,89.9,89.1
1403,RO212,Botosani,81.9,81,80,78,77.1
1404,RO213,Iasi,147.6,147.7,148.2,146.8,146.9
1405,RO214,Neamt,79,78.3,77.6,76,75.3
1406,RO215,Suceava,74.8,74.6,74.5,73.5,73.3
1407,RO216,Vaslui,74.2,73.7,73,71.4,70.7
1408,RO22,Sud-Est,79.6,78.8,78.1,71.6,70.9
1409,RO221,Braila,68.6,67.4,66.5,63.5,62.6
1410,RO222,Buzau,72.4,71.5,70.6,68.9,68
1411,RO223,Constanta,102.8,102.4,102,100.2,99.9
1412,RO224,Galati,120.6,119.4,118.4,116,114.8
1413,RO225,Tulcea,40.7,40.1,39.7,27.6,27.2
1414,RO226,Vrancea,70.5,69.8,69.2,66.9,66.2
1415,RO3,Macroregiunea trei,151.4,150.6,149.9,147.6,147
1416,RO31,Sud - Muntenia,91,90.1,89.2,87.1,86.1
1417,RO311,Arges,88.8,88.1,87.4,86,85.3
1418,RO312,Calarasi,61.8,61.1,60.4,58.4,57.6
1419,RO313,Dâmbovita,128.6,127.6,126.5,122.8,121.6
1420,RO314,Giurgiu,81.4,81,80.2,77.6,76.8
1421,RO315,Ialomita,61.5,61,60.3,59.2,58.7
1422,RO316,Prahova,160.7,159,157.5,154.2,152.8
1423,RO317,Teleorman,63.5,62.5,61.3,59.5,58.4
1424,RO32,Bucuresti - Ilfov,1299.7,1299.1,1304.6,1316.3,1321.9
1425,RO321,Bucuresti,9992.9,8014.6,7981.6,7919.4,7933.2
1426,RO322,Ilfov,278,295.3,296.7,314.7,319.1
1427,RO4,Macroregiunea patru,63.5,62.9,62.4,61.4,61
1428,RO41,Sud-Vest Oltenia,70.4,69.7,68.9,67.6,66.9
1429,RO411,Dolj,89.3,88.6,87.9,86.4,85.7
1430,RO412,Gorj,59.3,58.6,57.9,57.3,56.6
1431,RO413,Mehedinti,53.6,52.9,52.1,50.5,49.9
1432,RO414,Olt,78.2,77.1,76.1,74.1,73.1
1433,RO415,Vâlcea,64.1,63.5,62.9,61.9,61.5
1434,RO42,Vest,57.2,56.9,56.6,55.9,55.7
1435,RO421,Arad,55.9,55.6,55.2,54.3,54.1
1436,RO422,Caras-Severin,33.7,33.3,32.9,32.3,32
1437,RO423,Hunedoara,57.3,56.5,55.8,54.8,54.2
1438,RO424,Timis,81.5,81.6,81.9,81.3,81.6
1439,SI,Slovenia,102.4,102.5,102.6,102.9,103.7
1440,SI0,Slovenija,102.4,102.5,102.6,102.9,103.7
1441,SI03,Vzhodna Slovenija,88.6,88.5,88.4,88.5,89
1442,SI031,Pomurska,87.7,87.2,86.8,86.3,86.1
1443,SI032,Podravska,150.6,150.3,150.2,150.7,151.6
1444,SI033,Koroska,68.9,68.6,68.4,68.3,68.4
1445,SI034,Savinjska,111,111.2,111.3,111.6,112.3
1446,SI035,Zasavska,119.5,119,118.6,118.3,118.4
1447,SI036,Posavska,78.8,78.8,78.6,78.6,78.8
1448,SI037,Jugovzhodna Slovenija,53.5,53.5,53.6,53.8,54.3
1449,SI038,Primorsko-notranjska,36.7,36.7,36.6,36.6,36.8
1450,SI04,Zahodna Slovenija,124.3,124.6,124.9,125.7,126.9
1451,SI041,Osrednjeslovenska,230.1,231.2,232.4,234.4,237.2
1452,SI042,Gorenjska,96,96,95.9,96.1,96.8
1453,SI043,Goriska,51,50.9,50.7,50.7,50.9
1454,SI044,Obalno-kraska,108.3,108.6,109,109.8,110.7
1455,SK,Slovakia,110.6,111.5,111.7,111.8,112
1456,SK0,Slovensko,110.6,111.5,111.7,111.8,112
1457,SK01,Bratislavský kraj,306.5,315.5,319.8,324.2,328.8
1458,SK010,Bratislavský kraj,306.5,315.5,319.8,324.2,328.8
1459,SK02,Západné Slovensko,122.3,123.4,123.3,123.1,123
1460,SK021,Trnavský kraj,134.9,137.9,138.2,138.5,138.8
1461,SK022,Trenciansky kraj,131.2,131.4,131.2,130.8,130.5
1462,SK023,Nitriansky kraj,107.8,108.3,108,107.7,107.3
1463,SK03,Stredné Slovensko,82.7,83,82.9,82.8,82.7
1464,SK031,Zilinský kraj,101.4,102.5,102.5,102.6,102.6
1465,SK032,Banskobystrický kraj,69.2,69.1,68.9,68.7,68.4
1466,SK04,Východné Slovensko,102.8,103.4,103.6,103.8,103.9
1467,SK041,Presovský kraj,91.4,91.7,91.9,92.1,92.2
1468,SK042,Kosický kraj,117.9,119,119.2,119.4,119.6
1469,FI,Finland,18,18.1,18.1,18.1,18.2
1470,FI1,Manner-Suomi,18,18.1,18.1,18.1,18.2
1471,FI19,Länsi-Suomi,23.6,23.7,23.7,23.7,23.7
1472,FI193,Keski-Suomi,16.5,16.5,16.5,16.5,16.5
1473,FI194,Etelä-Pohjanmaa,14.4,14.3,14.2,14.2,14.1
1474,FI195,Pohjanmaa,23.4,23.4,23.4,23.3,23.3
1475,FI196,Satakunta,28.6,28.4,28.3,28.1,27.8
1476,FI197,Pirkanmaa,40.1,40.3,40.6,40.8,41
1477,FI1B,Helsinki-Uusimaa,177.2,179.1,181,182.8,184.7
1478,FI1B1,Helsinki-Uusimaa,177.2,179.1,181,182.8,184.7
1479,FI1C,Etelä-Suomi,36.9,36.9,36.8,36.7,36.6
1480,FI1C1,Varsinais-Suomi,44.4,44.5,44.7,44.8,44.9
1481,FI1C2,Kanta-Häme,33.7,33.5,33.3,33.1,32.9
1482,FI1C3,Päijät-Häme,39.4,39.4,39.3,39.2,39.1
1483,FI1C4,Kymenlaakso,34.8,34.6,34.3,33.9,33.5
1484,FI1C5,Etelä-Karjala,24.7,24.6,24.4,24.3,24.1
1485,FI1D,Pohjois- ja Itä-Suomi,6.4,6.4,6.4,6.3,6.3
1486,FI1D1,Etelä-Savo,10.6,10.5,10.4,10.2,10.1
1487,FI1D2,Pohjois-Savo,14.8,14.8,14.7,14.7,14.6
1488,FI1D3,Pohjois-Karjala,9.3,9.3,9.2,9.2,9.1
1489,FI1D5,Keski-Pohjanmaa,13.7,13.8,13.7,13.7,13.6
1490,FI1D7,Lappi,2,1.9,1.9,1.9,1.9
1491,FI1D8,Kainuu,3.7,3.7,3.7,3.6,3.6
1492,FI1D9,Pohjois-Pohjanmaa,11.1,11.2,11.2,11.2,11.2
1493,FI2,Åland,18.6,18.7,18.9,19.1,19.2
1494,FI20,Åland,18.6,18.7,18.9,19.1,19.2
1495,FI200,Åland,18.6,18.7,18.9,19.1,19.2
1496,SE,Sweden,24.1,24.4,24.7,25,25.2
1497,SE1,Östra Sverige,85.5,86.8,88.2,89.5,90.7
1498,SE11,Stockholm,339.4,344.9,350.8,356.6,361.8
1499,SE110,Stockholms län,339.4,344.9,350.8,356.6,361.8
1500,SE12,Östra Mellansverige,42.4,43,43.6,44.2,44.7
1501,SE121,Uppsala län,42.9,43.7,44.6,45.5,46.4
1502,SE122,Södermanlands län,46.4,47.1,47.7,48.2,48.7
1503,SE123,Östergötlands län,42.1,42.5,43.1,43.5,43.9
1504,SE124,Örebro län,34.1,34.5,34.9,35.3,35.7
1505,SE125,Västmanlands län,51.4,52,52.6,53.3,53.7
1506,SE2,Södra Sverige,55.5,56.2,57,57.7,58.3
1507,SE21,Småland med öarna,25,25.4,25.7,26,26.2
1508,SE211,Jönköpings län,33.2,33.6,34,34.4,34.7
1509,SE212,Kronobergs län,22.6,22.9,23.3,23.6,23.8
1510,SE213,Kalmar län,21.2,21.5,21.8,21.9,22
1511,SE214,Gotlands län,18.3,18.4,18.6,18.8,19
1512,SE22,Sydsverige,104.4,105.9,107.5,108.9,110.1
1513,SE221,Blekinge län,53,53.7,54.2,54.4,54.5
1514,SE224,Skåne län,118.2,119.8,121.7,123.4,124.9
1515,SE23,Västsverige,66.8,67.7,68.6,69.4,70.1
1516,SE231,Hallands län,57.6,58.5,59.4,60.3,61.1
1517,SE232,Västra Götalands län,68.9,69.8,70.6,71.4,72.2
1518,SE3,Norra Sverige,6,6.1,6.1,6.1,6.1
1519,SE31,Norra Mellansverige,13.1,13.3,13.4,13.4,13.5
1520,SE311,Värmlands län,15.7,15.8,16,16,16.1
1521,SE312,Dalarnas län,10,10.1,10.2,10.2,10.3
1522,SE313,Gävleborgs län,15.5,15.6,15.7,15.8,15.8
1523,SE32,Mellersta Norrland,5.3,5.3,5.3,5.3,5.3
1524,SE321,Västernorrlands län,11.3,11.4,11.4,11.4,11.4
1525,SE322,Jämtlands län,2.6,2.6,2.6,2.7,2.7
1526,SE33,Övre Norrland,3.4,3.4,3.4,3.4,3.4
1527,SE331,Västerbottens län,4.8,4.8,4.9,4.9,5
1528,SE332,Norrbottens län,2.6,2.6,2.6,2.6,2.6
1529,EFTA,European Free Trade Association,31.1,31.1,31.4,31.6,31.9
1530,IS,Iceland,3.3,3.3,3.4,3.5,3.6
1531,IS0,Ísland,3.3,3.3,3.4,3.5,3.6
1532,IS00,Ísland,3.3,3.3,3.4,3.5,3.6
1533,IS001,Höfudborgarsvædi,215.7,208.2,212.5,217.9,223
1534,IS002,Landsbyggd,1.2,1.2,1.2,1.3,1.3
1535,LI,Liechtenstein,237.3,238.7,240.3,242.1,244.1
1536,LI0,Liechtenstein,237.3,238.7,240.3,242.1,244.1
1537,LI00,Liechtenstein,237.3,238.7,240.3,242.1,244.1
1538,LI000,Liechtenstein,237.3,238.7,240.3,242.1,244.1
1539,NO,Norway,17.1,16.9,17.1,17.2,17.3
1540,NO0,Norge,17.1,16.9,17.1,17.2,17.3
1541,NO01,Oslo og Akershus (statistical region 2016),248.2,249,252.5,255.9,259.8
1542,NO011,Oslo (statistical region 2016),1532.1,1532.7,1551.2,1567.8,1590.9
1543,NO012,Akershus (statistical region 2016),128.8,129.3,131.5,133.6,135.7
1544,NO02,Innlandet,7.7,7.6,7.7,7.7,7.7
1545,NO021,Hedmark (statistical region 2016),7.5,7.4,7.5,7.5,7.5
1546,NO022,Oppland (statistical region 2016),7.9,7.9,7.9,7.9,7.9
1547,NO03,Sør-Østlandet (statistical region 2016),29.1,28.9,29.1,29.3,29.4
1548,NO031,Østfold (statistical region 2016),74.2,74.4,75.1,75.7,76.3
1549,NO032,Buskerud (statistical region 2016),20,19.8,20,20.1,20.2
1550,NO033,Vestfold (statistical region 2016),113.5,114.7,115.7,116.6,117.5
1551,NO034,Telemark (statistical region 2016),12.4,12.2,12.2,12.2,12.2
1552,NO04,Agder og Rogaland (statistical region 2016),32.4,31.7,31.9,32,32.2
1553,NO041,Aust-Agder (statistical region 2016),13.9,13.6,13.6,13.7,13.8
1554,NO042,Vest-Agder (statistical region 2016),27.2,26.6,26.8,27.1,27.3
1555,NO043,Rogaland (statistical region 2016),54.5,53.3,53.5,53.7,54.1
1556,NO05,Vestlandet (statistical region 2016),19,18.9,19,19,19.1
1557,NO051,Hordaland (statistical region 2016),35.4,35,35.2,35.4,35.5
1558,NO052,Sogn og Fjordane (statistical region 2016),6.2,6.1,6.2,6.1,6.1
1559,NO053,Møre og Romsdal (statistical region 2016),18.2,18.1,18.2,18.2,18.2
1560,NO06,Trøndelag,11.6,11.5,11.7,11.8,11.8
1561,NO060,Trøndelag,:,:,:,11.8,11.8
1562,NO061,Sør-Trøndelag (statistical region 2016),17.5,17.5,17.7,:,:
1563,NO062,Nord-Trøndelag (statistical region 2016),6.5,6.5,6.5,:,:
1564,NO07,Nord-Norge,4.5,4.4,4.5,4.5,4.5
1565,NO071,Nordland,6.7,6.7,6.7,6.7,6.7
1566,NO072,Troms (statistical region 2016),6.6,6.6,6.6,6.6,6.6
1567,NO073,Finnmark (statistical region 2016),1.7,1.6,1.6,1.6,1.6
1568,CH,Switzerland,207.1,210.1,212,213.6,215.1
1569,CH0,Schweiz/Suisse/Svizzera,207.1,210.1,212,213.6,215.1
1570,CH01,Région lémanique,191.1,194.2,196.4,198.2,199.7
1571,CH011,Vaud,272,276.4,279.9,282.4,284.5
1572,CH012,Valais,64,65,65.5,66,66.4
